Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Antigua and Barbuda,2011,220210,"Beverage waters, sweetened or flavoured",Re-Export,25017,18373,Volume in litres,29188
Antigua and Barbuda,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,1460860,1034133,Volume in litres,1263481
Antigua and Barbuda,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,8286,1620,Volume in litres,8094
Antigua and Barbuda,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,8286,1620,Volume in litres,8094
Antigua and Barbuda,2011,220300,Beer made from malt,Import,3051443,3063474,Volume in litres,2755570
Antigua and Barbuda,2011,220300,Beer made from malt,Export,243,79,Volume in litres,248
Antigua and Barbuda,2011,220300,Beer made from malt,Re-Export,137,16,Volume in litres,140
Antigua and Barbuda,2011,220410,"Grape wines, sparkling",Export,2462,193,No Quantity,
Antigua and Barbuda,2011,220410,"Grape wines, sparkling",Re-Export,2462,193,No Quantity,
Antigua and Barbuda,2011,220410,"Grape wines, sparkling",Import,750082,286777,Volume in litres,132198
Antigua and Barbuda,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,1190635,480717,Volume in litres,286974
Antigua and Barbuda,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1208897,24915,Volume in litres,314430
Antigua and Barbuda,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,1208897,24915,Volume in litres,314430
Antigua and Barbuda,2011,220429,"Grape wines, alcoholic grape must nes",Import,1652590,685026,Volume in litres,1406159
Antigua and Barbuda,2011,220429,"Grape wines, alcoholic grape must nes",Export,470,56,Volume in litres,368
Antigua and Barbuda,2011,220429,"Grape wines, alcoholic grape must nes",Re-Export,470,56,Volume in litres,368
Antigua and Barbuda,2011,220430,"Grape must, unfermented, except as fruit juice",Import,2521,402,Volume in litres,1820
Antigua and Barbuda,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,239470,109968,Volume in litres,72935
Antigua and Barbuda,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,11336,980,Volume in litres,3843
Antigua and Barbuda,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,75476,54021,Volume in litres,42036
Antigua and Barbuda,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,7137,2699,Volume in litres,2968
Antigua and Barbuda,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,65995,41979,Volume in litres,47522
Antigua and Barbuda,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,611321,542793,Volume in litres,169617
Antigua and Barbuda,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1208,68,Volume in litres,58
Antigua and Barbuda,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,1208,68,Volume in litres,58
Antigua and Barbuda,2011,220830,Whiskies,Import,1035165,124326,Volume in litres,89238
Antigua and Barbuda,2011,220840,Rum and tafia,Import,507985,137238,Volume in litres,159985
Antigua and Barbuda,2011,220840,Rum and tafia,Export,997052,258801,Volume in litres,34886
Antigua and Barbuda,2011,220840,Rum and tafia,Re-Export,371,41,Volume in litres,22
Antigua and Barbuda,2011,220850,Gin and Geneva,Import,114829,45905,Volume in litres,29709
Antigua and Barbuda,2011,220890,Alcoholic liqueurs nes,Import,1064204,262170,Volume in litres,188509
Antigua and Barbuda,2011,220890,Alcoholic liqueurs nes,Export,669,73,Volume in litres,48
Antigua and Barbuda,2011,220890,Alcoholic liqueurs nes,Re-Export,429,34,Volume in litres,42
Antigua and Barbuda,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,147867,158344,Volume in litres,93947
Antigua and Barbuda,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,29,2,Volume in litres,2
Antigua and Barbuda,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,29,2,Volume in litres,2
Argentina,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,513371,585094,Volume in litres,585049
Argentina,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,311032,636752,Volume in litres,643723
Argentina,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,46487,14703,Volume in litres,14703
Argentina,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,790,587288,Volume in litres,587175
Argentina,2013,220210,"Beverage waters, sweetened or flavoured",Import,2300626,4527997,Volume in litres,4192380
Argentina,2013,220210,"Beverage waters, sweetened or flavoured",Export,9225606,15575498,Volume in litres,14467449
Argentina,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,17371193,11518745,Volume in litres,11118563
Argentina,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,29205796,40407845,Volume in litres,38712063
Argentina,2013,220300,Beer made from malt,Import,11666271,9010161,Volume in litres,8990077
Argentina,2013,220300,Beer made from malt,Export,22858291,35923048,Volume in litres,33942147
Argentina,2013,220410,"Grape wines, sparkling",Import,4531043,563223,Volume in litres,562805
Argentina,2013,220410,"Grape wines, sparkling",Export,22693316,5383549,Volume in litres,5312062
Argentina,2013,220410,"Grape wines, sparkling",Re-Import,86822,16729,Volume in litres,16738
Argentina,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,866760,142007,Volume in litres,141776
Argentina,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,752536847,193130727,Volume in litres,192915533
Argentina,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Import,287058,51921,Volume in litres,51921
Argentina,2013,220429,"Grape wines, alcoholic grape must nes",Import,205618,163839,Volume in litres,164800
Argentina,2013,220429,"Grape wines, alcoholic grape must nes",Export,111860372,123253890,Volume in litres,122631768
Argentina,2013,220429,"Grape wines, alcoholic grape must nes",Re-Import,205618,163839,Volume in litres,164800
Argentina,2013,220430,"Grape must, unfermented, except as fruit juice",Export,136918,114910,Volume in litres,105192
Argentina,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,5989,883,Volume in litres,883
Argentina,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,819230,437142,Volume in litres,437221
Argentina,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,128826,73579,Volume in litres,73611
Argentina,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,3668124,4180280,Volume in litres,3893751
Argentina,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Import,14847,4275,Volume in litres,4275
Argentina,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,1023933,467829,Volume in litres,469249
Argentina,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,9555739,7322333,Volume in litres,9087937
Argentina,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,546037,517421,Volume in litres,517421
Argentina,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,14029,2128,Volume in litres,2272
Argentina,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,793420,91211,Volume in litres,91211
Argentina,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,8371795,2871955,Volume in litres,3334283
Argentina,2013,220830,Whiskies,Import,20255456,3629457,Volume in litres,3860558
Argentina,2013,220830,Whiskies,Export,3148606,1009482,Volume in litres,1013115
Argentina,2013,220840,Rum and tafia,Import,4094326,1293319,Volume in litres,1320446
Argentina,2013,220850,Gin and Geneva,Import,868523,163201,Volume in litres,170295
Argentina,2013,220850,Gin and Geneva,Export,153595,76774,Volume in litres,78448
Argentina,2013,220890,Alcoholic liqueurs nes,Import,11812287,3728132,Volume in litres,3637436
Argentina,2013,220890,Alcoholic liqueurs nes,Export,10983006,3948359,Volume in litres,3678050
Argentina,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,951505,933022,Volume in litres,895023
Argentina,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,190562,86180,Volume in litres,86218
Argentina,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,191014,262598,Volume in litres,264
Argentina,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,505272,1038821,Volume in litres,2127
Argentina,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,36827,13051,Volume in litres,536
Argentina,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,12,601798,Volume in litres,119
Argentina,2012,220210,"Beverage waters, sweetened or flavoured",Import,6749731,15209449,Volume in litres,1895
Argentina,2012,220210,"Beverage waters, sweetened or flavoured",Export,8603661,13162277,Volume in litres,9481
Argentina,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,16283513,10390082,Volume in litres,9425
Argentina,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,36149739,51740748,Volume in litres,9930
Argentina,2012,220300,Beer made from malt,Import,13676952,11265110,Volume in litres,4075
Argentina,2012,220300,Beer made from malt,Export,21794639,35670711,Volume in litres,6582
Argentina,2012,220410,"Grape wines, sparkling",Import,3805152,505901,Volume in litres,1578
Argentina,2012,220410,"Grape wines, sparkling",Export,26383880,5764396,Volume in litres,43261
Argentina,2012,220410,"Grape wines, sparkling",Re-Import,77085,9199,Volume in litres,91
Argentina,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,959592,218527,Volume in litres,2286
Argentina,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,752180262,200577438,Volume in litres,172012
Argentina,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Import,314927,135318,Volume in litres,230
Argentina,2012,220429,"Grape wines, alcoholic grape must nes",Import,2685,549,Volume in litres,63
Argentina,2012,220429,"Grape wines, alcoholic grape must nes",Export,149752791,165675278,Volume in litres,23249
Argentina,2012,220430,"Grape must, unfermented, except as fruit juice",Export,210520,145155,Volume in litres,131
Argentina,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,1046618,590481,Volume in litres,2956
Argentina,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,82572,52186,Volume in litres,656
Argentina,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,6870214,8620662,Volume in litres,3054
Argentina,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,9585314,9309121,Volume in litres,2378
Argentina,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,7324032,4847241,Volume in litres,3362
Argentina,2012,220710,Undenatured ethyl alcohol > 80% by volume,Re-Import,391,3,Volume in litres,3
Argentina,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,572098,517437,Volume in litres,510
Argentina,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,9221,1701,Volume in litres,242
Argentina,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,940895,178440,Volume in litres,1239
Argentina,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,7037742,2860497,Volume in litres,1116
Argentina,2012,220830,Whiskies,Import,18647672,3375360,Volume in litres,4252
Argentina,2012,220830,Whiskies,Export,2634818,846606,Volume in litres,1890
Argentina,2012,220840,Rum and tafia,Import,5269118,1774431,Volume in litres,2695
Argentina,2012,220840,Rum and tafia,Export,34832,13408,Volume in litres,385
Argentina,2012,220850,Gin and Geneva,Export,175913,94578,Volume in litres,1137
Argentina,2012,220850,Gin and Geneva,Re-Import,11465,5174,Volume in litres,51
Argentina,2012,220850,Gin and Geneva,Import,959683,190076,Volume in litres,915
Argentina,2012,220890,Alcoholic liqueurs nes,Import,13199368,3972790,Volume in litres,10422
Argentina,2012,220890,Alcoholic liqueurs nes,Export,10966803,3887467,Volume in litres,11052
Argentina,2012,220890,Alcoholic liqueurs nes,Re-Import,69967,30861,Volume in litres,30
Argentina,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,267991,186173,Volume in litres,1400
Argentina,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,951879,913234,Volume in litres,2685
Argentina,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Import,9110,5325,Volume in litres,50
Argentina,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,534624,638300,Volume in litres,637615
Argentina,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,338491,461578,Volume in litres,459453
Argentina,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,20424,10239,Volume in litres,10225
Argentina,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,3305,10885,Volume in litres,10719
Argentina,2011,220210,"Beverage waters, sweetened or flavoured",Import,5793757,12468973,Volume in litres,11896041
Argentina,2011,220210,"Beverage waters, sweetened or flavoured",Export,8658599,13908745,Volume in litres,12923355
Argentina,2011,220210,"Beverage waters, sweetened or flavoured",Re-Import,2427,4080,Volume in litres,4080
Argentina,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,11454333,8269320,Volume in litres,8183421
Argentina,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,37846358,54927606,Volume in litres,52984147
Argentina,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Import,11526,19380,Volume in litres,19380
Argentina,2011,220300,Beer made from malt,Import,16567473,14613973,Volume in litres,14223863
Argentina,2011,220300,Beer made from malt,Export,31161725,47491233,Volume in litres,45014452
Argentina,2011,220410,"Grape wines, sparkling",Export,23642932,5814002,Volume in litres,5699589
Argentina,2011,220410,"Grape wines, sparkling",Re-Import,47297,9736,Volume in litres,9736
Argentina,2011,220410,"Grape wines, sparkling",Import,5111926,626582,Volume in litres,625805
Argentina,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,1835367,369565,Volume in litres,367896
Argentina,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,729982298,208654499,Volume in litres,207199321
Argentina,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Import,894726,247584,Volume in litres,247671
Argentina,2011,220429,"Grape wines, alcoholic grape must nes",Import,5416734,7304902,Volume in litres,7315801
Argentina,2011,220429,"Grape wines, alcoholic grape must nes",Export,95699908,104914726,Volume in litres,104625381
Argentina,2011,220429,"Grape wines, alcoholic grape must nes",Re-Import,195598,115321,Volume in litres,115800
Argentina,2011,220430,"Grape must, unfermented, except as fruit juice",Export,4224228,2373002,Volume in litres,1861036
